option_name,grid_count,beta,date,option_ask-2,option_ask-1,option_ask0,option_bid-2,option_bid-1,option_bid0,stock_ask0,stock_bid0,ivol-2,ivol-1,ivol-0,est+1,est+2,option_mean+1,option_mean+2,option_ask+1,option_ask+2,option_bid+1,option_bid+2,stock_ask-1,stock_ask-2,stock_ask+1,stock_ask+2,stock_bid-1,stock_bid-2,stock_bid+1,stock_bid+2,ivol+1,ivol+2,option_type,minimizer_error+1,minimizer_error+2
NET US 01/21/22 C95 Equity,20.0,0.01,2021-01-04,13.19999981,13.19999981,12.39999962,12.80000019,12.80000019,12.10000038,74.45,74.44,0.60997,0.60997,0.61444,10.652564190870645,8.494741299895992,12.02999973,12.05000019,12.69999981,12.0,12.39999962,11.35000038,75.87,75.87,75.21,73.34,75.86,75.86,75.2,73.33,0.61303,0.6169899999999999,C,0.15119008503733286,0.27239904396986636
NEWR US 01/21/22 C70 Equity,20.0,0.01,2021-01-04,10.69999981,10.69999981,9.39999962,9.89999962,9.89999962,8.80000019,63.12,63.11,0.43707,0.43707,0.43707,6.544967383624872,3.089456031408662,9.80000019,9.80000019,9.5,8.89999962,8.80000019,8.39999962,65.42,65.42,63.09,62.23,65.41,65.41,63.08,62.22,0.43707,0.43707,C,0.28470302560965466,0.6428374373259611
NFG US 04/16/21 C45 Equity,20.0,0.01,2021-01-04,1.10000002,1.10000002,1.0,0.64999998,0.64999998,0.5,41.28,41.27,0.24199,0.24199,0.24199,0.4993269934962399,0.1447318287726201,0.94999999,1.54999995,1.20000005,2.45000005,0.5,0.2,41.19,41.19,42.21,44.07,41.18,41.18,42.2,44.06,0.24823,0.24235,C,0.412556495517468,0.8907684331759768
NKE US 04/16/21 C140 Equity,20.0,0.01,2021-01-04,9.64999962,9.64999962,8.89999962,9.44999981,9.44999981,8.60000038,140.0,139.99,0.29146,0.29146,0.3008,7.057138774043545,4.77104928423997,9.44999981,10.44999981,9.55000019,10.55000019,9.35000038,10.14999962,141.45,141.45,141.26,142.39,141.44,141.44,141.25,142.38,0.29896,0.30975,C,0.25321285066569243,0.5390290504316706
NKTR US 01/21/22 C20 Equity,20.0,0.01,2021-01-04,4.80000019,4.80000019,5.30000019,3.9000001,3.9000001,4.0999998999999985,17.65,17.64,0.73092,0.73092,0.73092,5.494989430272253,6.521092508224528,4.0999998999999985,4.0999998999999985,5.0999999,4.80000019,4.19999981,4.0,17.05,17.05,17.94,17.52,17.04,17.04,17.93,17.51,0.73092,0.73092,C,0.18171819389707336,0.48206644714277613
NLOK US 04/16/21 C23 Equity,20.0,0.01,2021-01-04,1.15999997,1.15999997,1.05999994,0.79000002,0.79000002,0.75,20.76,20.75,0.37463,0.37463,0.38018,0.7604616937162318,0.5552476009452522,0.88,0.83999997,0.94999999,0.91000003,0.87,0.81999999,20.8,20.8,20.98,20.94,20.79,20.79,20.97,20.93,0.3821500000000001,0.37528,C,0.16432780451143641,0.35809526644369377
NLSN US 01/21/22 C22 Equity,20.0,0.01,2021-01-04,3.29999995,3.29999995,3.0,3.0,3.0,2.54999995,20.23,20.22,0.43469,0.43469,0.42736,1.9953464647779997,0.931554041651322,3.20000005,3.20000005,3.20000005,3.5,2.75,2.9000001,20.87,20.87,20.56,21.02,20.86,20.86,20.55,21.01,0.45519,0.45519,C,0.32929531159314873,0.7088893665325655
NLY US 04/16/21 C8 Equity,20.0,0.01,2021-01-04,0.69999999,0.69999999,0.60000002,0.67000002,0.67000002,0.55000001,8.26,8.25,0.27777,0.27777,0.28144,0.3427709605458361,0.028943944408744468,0.52999997,0.54000002,0.54000002,0.55000001,0.5,0.50999999,8.44,8.44,8.2,8.24,8.43,8.43,8.19,8.23,0.25906,0.25714000000000004,C,0.3408250885498326,0.9453887841344444
NNN US 02/19/21 C40 Equity,20.0,0.01,2021-01-04,2.29999995,2.29999995,1.39999998,2.04999995,2.04999995,1.20000005,39.37,39.36,0.30285,0.30285,0.30285,-0.5638714334434688,-3.0762318459362628,1.17999995,1.26999998,1.20000005,1.54999995,1.0,1.25,40.94,40.94,39.06,39.75,40.93,40.93,39.05,39.74,0.31127,0.29433000000000004,C,1.5126103823892814,3.197308500620697
NOV US 01/21/22 C13 Equity,20.0,0.01,2021-01-04,3.5999999,3.5999999,3.5999999,3.20000005,3.20000005,3.29999995,13.91,13.9,0.55256,0.55256,0.55256,3.558837643424192,3.6946409696518026,3.20000005,3.20000005,4.30000019,4.5999999,3.9000001,4.30000019,13.74,13.74,14.68,15.04,13.73,13.73,14.67,15.03,0.55256,0.55256,C,0.1319908493749109,0.16974361072128882
NOW US 01/21/22 C580 Equity,20.0,0.01,2021-01-04,78.5,78.5,67.5,74.5,74.5,63.90000153,526.72,526.71,0.36949,0.36949,0.36949,42.73630345331477,11.742117634226712,66.19999695,60.70000076,70.0,58.5,66.5,55.09999847,550.41,550.41,532.02,508.06,550.4,550.4,532.01,508.05,0.39124000000000003,0.38844,C,0.37382705562908763,0.7932725740779367
NRG US 01/21/22 C42 Equity,20.0,0.01,2021-01-04,3.4000001,3.4000001,2.79999995,2.25,2.25,2.0999999,36.34,36.33,0.28964,0.28964,0.28964,1.6432543487938982,0.5341950675754281,2.55999994,2.55999994,3.0,2.5999999,1.75,1.75,37.55,37.55,36.87,37.25,37.54,37.54,36.86,37.24,0.31114,0.31114,C,0.3081034320867797,0.7543930667329771
NRZ US 01/21/22 C10 Equity,20.0,0.01,2021-01-04,1.52999997,1.52999997,1.48000002,1.34000003,1.34000003,1.27999997,9.51,9.5,0.44881,0.44881,0.4585,1.2684777266154472,1.1115484465749828,1.28999996,1.35000002,1.32000005,1.48000002,1.26999998,1.30999994,9.95,9.95,9.47,9.61,9.94,9.94,9.46,9.6,0.45982,0.46312,C,0.020480531333856872,0.20319106630024278
NSC US 01/21/22 C240 Equity,20.0,0.01,2021-01-04,26.20000076,26.20000076,24.0,25.20000076,25.20000076,23.29999924,233.28,233.27,0.28604,0.28604,0.28896,19.279036717049227,13.378963031922927,22.85000038,28.60000038,25.29999924,30.0,24.70000076,29.0,237.86,237.86,235.83,243.53,237.85,237.85,235.82,243.52,0.28896,0.29527000000000003,C,0.22883853131803092,0.5464758294263414
NTNX US 04/16/21 C35 Equity,20.0,0.01,2021-01-04,2.95000005,2.95000005,2.67000008,2.63000011,2.63000011,2.31999993,31.21,31.2,0.56675,0.56675,0.56675,1.8766185232081944,1.033129214980224,2.5999999,1.99000001,2.58999991,2.18000007,2.4000001,1.72000003,31.89,31.89,31.18,30.07,31.88,31.88,31.17,30.06,0.58946,0.5828300000000001,C,0.24784828879862292,0.4701901597488554
NTRS US 04/16/21 C100 Equity,20.0,0.01,2021-01-04,3.20000005,3.20000005,3.0999999,2.9000001,2.9000001,2.70000005,92.58,92.57,0.29682,0.29682,0.29682,2.5961239037144517,2.1736244902211426,2.75,4.80000019,2.70000005,5.0999999,2.4000001,4.5999999,93.12,93.12,91.81,97.38,93.11,93.11,91.8,97.37,0.29682,0.29969,C,0.018087775434458317,0.5518299927756406
NUAN US 01/21/22 C50 Equity,20.0,0.01,2021-01-04,6.900000099999999,6.900000099999999,5.5,5.0,5.0,4.69999981,43.71,43.7,0.3830400000000001,0.3830400000000001,0.3830400000000001,3.2461942921493767,0.7262944702876133,4.80000019,5.88000011,5.0999999,5.9000001,4.69999981,5.80000019,44.1,44.1,43.48,44.28,44.09,44.09,43.47,44.27,0.39866999999999997,0.43896,C,0.3375113493448508,0.8758471021734285
NUE US 04/16/21 C55 Equity,20.0,0.01,2021-01-04,2.8499999,2.8499999,2.54999995,2.6500001,2.6500001,2.45000005,52.48,52.47,0.32016999999999995,0.32016999999999995,0.32348999999999994,1.9637241039795783,1.2394397878631698,3.29999995,4.69999981,3.5,5.0999999,3.0999999,4.80000019,53.21,53.21,54.07,57.02,53.2,53.2,54.06,57.01,0.33373,0.33437,C,0.4049320806869775,0.7496081259402959
NUS US 02/19/21 C60 Equity,20.0,0.01,2021-01-04,2.0,2.0,2.4000001,1.79999995,1.79999995,2.04999995,55.35,55.34,0.45838999999999996,0.45838999999999996,0.49163,2.9358350626701526,3.8789371129992016,3.03999996,3.20000005,3.0,3.79999995,2.75,3.4000001,54.74,54.74,56.98,58.76,54.73,54.73,56.97,58.75,0.50917,0.51439,C,0.021160021798313947,0.07748252390614961
NVCR US 01/21/22 C185 Equity,20.0,0.01,2021-01-04,45.5,45.5,38.40000153,40.59999847,40.59999847,33.70000076,161.03,161.02,0.6537999999999999,0.6537999999999999,0.65462,21.231740550123728,1.1473803523692867,39.90000153,39.90000153,39.0,36.0,34.0,31.0,173.06,173.06,162.51,157.78,173.05,173.05,162.5,157.77,0.65462,0.65462,C,0.41830847807880195,0.9657498402277824
NVST US 02/19/21 C37 Equity,20.0,0.01,2021-01-04,2.0,2.0,2.07999992,0.72000003,0.72000003,0.01,32.89,32.88,0.50612,0.50612,0.50612,0.47189590488783895,-0.3715514711777943,1.26999998,1.26999998,2.53999996,3.8499999,0.79000002,1.09000003,33.8,33.8,33.84,35.0,33.79,33.79,33.83,34.99,0.50612,0.50612,C,0.7165790344011719,1.1504256989646533
NVT US 02/19/21 C25 Equity,20.0,0.01,2021-01-04,0.75,0.75,0.5,0.60000002,0.60000002,0.40000001,22.59,22.58,0.3756,0.3756,0.3756,-0.030088273682138813,-0.6788664043892935,0.60000002,1.0,0.75,1.10000002,0.55000001,0.89999998,23.36,23.36,23.35,24.43,23.35,23.35,23.34,24.42,0.3756,0.40699,C,1.046289651462601,1.6788664043892934
NWL US 01/21/22 C27 Equity,20.0,0.01,2021-01-04,1.04999995,1.04999995,1.29999995,0.89999998,0.89999998,1.10000002,21.7,21.69,0.3333,0.3333,0.3375,1.6879416396360611,2.3367790112811075,1.23000002,1.5,1.29999995,1.60000002,1.14999998,1.39999998,21.23,21.23,21.87,22.69,21.22,21.22,21.86,22.68,0.3441,0.33971,C,0.3779115819289524,0.557852674187405
NWS US 04/16/21 C20 Equity,20.0,0.01,2021-01-04,0.89999998,0.89999998,1.25,0.1,0.1,0.40000001,17.94,17.93,0.44529,0.44529,0.44529,1.5433441331540343,2.4788766036574126,0.89999998,0.89999998,1.25,1.25,0.05,0.05,17.77,17.77,18.05,18.83,17.76,17.76,18.04,18.04,0.44529,0.44529,C,1.374375589467745,2.8136563133190964
NXST US 01/21/22 C125 Equity,20.0,0.01,2021-01-04,11.89999962,11.89999962,12.39999962,10.5,10.5,10.0,108.01,108.0,0.41305,0.41305,0.41305,11.31929500736894,11.39474337376999,10.5,10.5,12.10000038,15.80000019,10.60000038,14.0,109.05,109.05,108.67,116.31,109.04,109.04,108.66,116.3,0.41305,0.41305,C,0.002705319083968288,0.23525212744168175
NYCB US 04/16/21 C10 Equity,20.0,0.01,2021-01-04,1.04999995,1.04999995,1.04999995,0.94999999,0.94999999,0.89999998,10.52,10.51,0.35769,0.35769,0.35769,0.9284041797369792,0.8605025224219839,1.02999997,1.28999996,1.10000002,1.35000002,0.94999999,1.25,10.58,10.58,10.6,11.0,10.57,10.57,10.59,10.99,0.34188,0.34926999999999997,C,0.09423982906519175,0.33807498784405093
NYT US 04/16/21 C50 Equity,20.0,0.01,2021-01-04,5.4000001,5.4000001,4.0,5.19999981,5.19999981,3.5999999,49.37,49.36,0.3889800000000001,0.3889800000000001,0.38855,0.6222888503686392,-3.6630560686741394,3.29999995,3.5999999,3.29999995,3.29999995,3.0,3.0,51.91,51.91,48.1,48.3,51.9,51.9,48.09,48.29,0.40687,0.3884300000000001,C,0.8024479824420826,2.162874951665401
OC US 01/21/22 C85 Equity,20.0,0.01,2021-01-04,7.80000019,7.80000019,6.80000019,7.19999981,7.19999981,6.30000019,73.73,73.72,0.35359,0.35359,0.35359,4.531244485148574,1.8000070371250811,6.96999979,6.96999979,7.19999981,8.39999962,6.900000099999999,7.80000019,75.87,75.87,75.02,77.38,75.86,75.86,75.01,77.37,0.35359,0.35359,C,0.3572702816919983,0.7777769063905834
ODFL US 04/16/21 C210 Equity,20.0,0.01,2021-01-04,8.0,8.0,5.5999999,4.80000019,4.80000019,3.70000005,190.58,190.57,0.29418,0.29418,0.29418,0.8943455819408381,-4.221063977204139,6.80000019,6.80000019,5.9000001,6.19999981,4.0,4.4000001,195.43,195.43,192.0,193.03,195.42,195.42,191.99,193.02,0.29418,0.29418,C,0.8193241266854455,1.7964271722723326
OHI US 01/21/22 C35 Equity,20.0,0.01,2021-01-04,5.19999981,5.19999981,4.19999981,4.30000019,4.30000019,3.70000005,35.16,35.15,0.33436,0.33436,0.33014000000000004,2.2342748592318524,-0.08947162410496512,3.9000001,3.9000001,4.5999999,4.80000019,4.0,4.30000019,36.37,36.37,35.82,36.45,36.36,36.36,35.81,36.44,0.33014000000000004,0.33014000000000004,C,0.48040118948562954,1.0196640923887443
OKE US 04/16/21 C42.5 Equity,20.0,0.01,2021-01-04,2.4000001,2.4000001,2.5999999,2.04999995,2.04999995,1.0,37.51,37.5,0.47837,0.47837,0.48857,1.0057644201162552,-0.1184254168240082,2.48000002,2.79999995,2.9000001,2.75,2.25,2.5,38.39,38.39,39.37,39.91,38.38,38.38,39.36,39.9,0.4715,0.5070899999999999,C,0.6094118832672429,1.045114444504384
OKTA US 01/21/22 C270 Equity,20.0,0.01,2021-01-04,44.29999924,44.29999924,40.84999847,41.15000153,41.15000153,38.54999924,250.76,250.75,0.45565,0.45565,0.45622,33.260553346458074,24.52364480158253,38.59999847,34.0,40.90000153,35.70000076,36.75,31.79999924,254.39,254.39,248.36,240.01,254.38,254.38,248.35,240.0,0.45622,0.45535,C,0.14332124427305015,0.2733734873605176
OLED US 01/21/22 C230 Equity,20.0,0.01,2021-01-04,42.79999924,42.79999924,41.90000153,39.59999847,39.59999847,37.59999847,226.81,226.8,0.43742,0.43742,0.43742,36.83212823422153,32.75792026206346,42.5,42.5,43.90000153,44.70000076,40.59999847,41.09999847,229.88,229.88,233.58,232.59,229.87,229.87,233.57,232.58,0.43742,0.43742,C,0.12823365126102892,0.23641210825070402
OLLI US 04/16/21 C92.5 Equity,20.0,0.01,2021-01-04,4.9000001,4.9000001,5.0999999,4.30000019,4.30000019,4.0,82.1,82.09,0.46139,0.46139,0.48981,4.50034250876806,4.394712165725569,5.4000001,8.19999981,5.69999981,8.69999981,5.0999999,7.900000099999999,81.82,81.82,83.98,90.81,81.81,81.81,83.97,90.8,0.4868,0.48652,C,0.16660321673877887,0.4705166036683948
OLN US 01/21/22 C30 Equity,20.0,0.01,2021-01-04,3.4000001,3.4000001,3.0999999,2.9000001,2.9000001,2.79999995,24.27,24.26,0.49825,0.49825,0.51555,2.5200122436632415,1.9315274101816136,3.49000001,4.5,3.5999999,4.69999981,3.29999995,4.30000019,24.63,24.63,25.38,27.35,24.62,24.62,25.37,27.34,0.5205,0.51154,C,0.2695616526243138,0.5707716866263081
OMC US 04/16/21 C65 Equity,20.0,0.01,2021-01-04,3.0999999,3.0999999,2.54999995,2.79999995,2.79999995,2.20000005,60.8,60.79,0.31103000000000003,0.31103000000000003,0.31103000000000003,1.1605307153297475,-0.4841968331194337,2.4000001,4.69999981,2.9000001,5.80000019,2.54999995,5.19999981,62.32,62.32,61.88,67.12,62.31,62.31,61.87,67.11,0.32147,0.32618,C,0.5741171725935131,1.088035787839897
OMF US 02/19/21 C60 Equity,20.0,0.01,2021-01-04,0.55000001,0.55000001,0.34999999,0.05,0.05,0.2,47.07,47.06,0.46079,0.46079,0.46079,0.20592349193459492,0.10786626198322924,0.30000001,0.30000001,0.5,0.64999998,0.34999999,0.30000001,48.28,48.28,48.51,49.89,48.27,48.27,48.5,49.88,0.46079,0.46079,C,0.5154741309241782,0.7729131302764977
ON US 04/16/21 C40 Equity,20.0,0.01,2021-01-04,0.94999999,0.94999999,0.89999998,0.85000002,0.85000002,0.80000001,32.69,32.68,0.4305600000000001,0.4305600000000001,0.41772,0.7459648813201708,0.602616706954009,0.94999999,1.20000005,0.94999999,1.14999998,0.89999998,1.04999995,32.73,32.73,33.24,34.11,32.72,32.72,33.23,34.1,0.43396,0.43764,C,0.19355146657632563,0.4521666126107476
ORCL US 01/21/22 C62.5 Equity,20.0,0.01,2021-01-04,7.650000099999999,7.650000099999999,7.099999900000001,7.30000019,7.30000019,6.80000019,63.75,63.74,0.25927,0.25927,0.26127,5.8353010793352285,4.326328194625232,6.3499999,6.4000001,6.650000099999999,6.55000019,6.44999981,6.4000001,64.66,64.66,62.97,62.69,64.65,64.65,62.96,62.68,0.25904,0.25873,C,0.10911433291220082,0.33184122042591374
ORLY US 02/19/21 C450 Equity,20.0,0.01,2021-01-04,24.5,24.5,23.29999924,20.10000038,20.10000038,19.20000076,453.83,453.82,0.28354,0.28354,0.28354,19.10139191186451,16.068376840549288,19.0,19.0,22.20000076,31.10000038,19.20000076,26.29999924,452.62,452.62,450.87,465.51,452.61,452.61,450.86,465.5,0.31731000000000004,0.31731000000000004,C,0.07722747775085062,0.44012623878309054
OSH US 04/16/21 C55 Equity,20.0,0.01,2021-01-04,13.0,13.0,10.0,9.60000038,9.60000038,6.5,56.39,56.38,0.63618,0.63618,0.50751,1.8421630806399127,-6.894682695548623,6.5,6.5,10.0,11.0,6.30000019,7.69999981,60.87,60.87,56.48,58.41,60.86,60.86,56.47,58.4,0.50751,0.50751,C,0.773967722801614,1.737399226267545
OSK US 04/16/21 C100 Equity,20.0,0.01,2021-01-04,2.6500001,2.6500001,1.75,1.5,1.5,1.54999995,85.14,85.13,0.34383,0.34383,0.34729,0.6953960684338826,-0.5947070431221699,1.70000005,3.70000005,2.25,3.70000005,1.89999998,3.29999995,86.19,86.19,86.7,91.8,86.18,86.18,86.69,91.79,0.34729,0.33373,C,0.6648693629950897,1.1699162980349058
OTIS US 02/19/21 C65 Equity,20.0,0.01,2021-01-04,4.5,4.5,3.29999995,4.19999981,4.19999981,2.8499999,65.67,65.66,0.28498,0.28498,0.28498,0.3757218554183371,-3.2683296422908485,2.6500001,2.6500001,2.8499999,4.0999998999999985,2.6500001,3.70000005,67.6,67.6,65.06,67.07,67.59,67.59,65.05,67.06,0.30192,0.30192,C,0.8633738707569684,1.8380332469850462
OUT US 02/19/21 C20 Equity,20.0,0.01,2021-01-04,1.20000005,1.20000005,0.75,1.04999995,1.04999995,0.60000002,18.53,18.52,0.46184,0.46184,0.4411,-0.28087564565834344,-1.5709920071632484,0.82999998,1.39999998,0.89999998,1.54999995,0.75,1.29999995,19.58,19.58,19.05,20.23,19.57,19.57,19.04,20.22,0.4411,0.4715,C,1.3404553321974506,2.102450570025107
OXY US 01/21/22 C25 Equity,20.0,0.01,2021-01-04,2.6099999,2.6099999,2.55999994,2.53999996,2.53999996,2.48000002,17.44,17.43,0.66786,0.66786,0.6581199999999999,2.4052895581844043,2.2483617154439277,3.54999995,3.75,3.5,3.79999995,3.3499999,3.70000005,17.34,17.34,19.23,20.01,17.33,17.33,19.22,20.0,0.67425,0.66293,C,0.2977256661903297,0.4004368758816193
OZK US 02/19/21 C35 Equity,20.0,0.01,2021-01-04,0.64999998,0.64999998,0.69999999,0.5,0.5,0.55000001,31.55,31.54,0.39461,0.39461,0.40793,0.7355772600080023,0.8789240280285847,0.75,1.70000005,0.80000001,1.89999998,0.60000002,1.54999995,31.29,31.29,31.94,34.55,31.28,31.28,31.93,34.54,0.39653,0.41294,C,0.05082463463661826,0.4904788139931442
PAG US 02/19/21 C65 Equity,20.0,0.01,2021-01-04,1.54999995,1.54999995,1.35000002,1.35000002,1.35000002,1.0,57.62,57.61,0.41653,0.41653,0.41339,0.606045789506162,-0.1710471900813112,1.0,2.0,1.54999995,2.0,1.10000002,1.64999998,59.37,59.37,58.87,61.14,59.36,59.36,58.86,61.13,0.41339,0.41867,C,0.5426069461380696,1.0937244882293458
PANW US 01/21/22 C390 Equity,20.0,0.01,2021-01-04,38.5,38.5,36.5,34.25,34.25,32.04999924,351.61,351.6,0.34374000000000005,0.34374000000000005,0.34374000000000005,29.92412154160893,23.91843175348025,44.11999893,31.0,35.95000076,33.04999924,31.75,30.04999924,355.37,355.37,350.58,345.71,355.36,355.36,350.57,345.7,0.34374000000000005,0.3342,C,0.11597869407146719,0.24188804026480698
PAYC US 01/21/22 C430 Equity,20.0,0.01,2021-01-04,94.19999695,94.19999695,81.0,90.5,90.5,76.5,427.31,427.3,0.43752,0.43752,0.43752,49.90502174790928,10.973693115173957,79.45999908,70.0,80.0,71.80000305,75.5,68.30000305,452.48,452.48,427.12,414.43,452.47,452.47,427.11,414.42,0.4543100000000001,0.44195,C,0.35813476851563625,0.8433448588525941
PAYX US 01/21/22 C95 Equity,20.0,0.01,2021-01-04,9.60000038,9.60000038,7.400000099999999,8.39999962,8.39999962,6.69999981,90.35,90.34,0.27106,0.27106,0.27106,2.881084015693452,-2.747376085126978,6.900000099999999,6.900000099999999,7.5,8.30000019,6.0,7.400000099999999,93.07,93.07,90.04,91.2,93.06,93.06,90.03,91.19,0.2697,0.2697,C,0.5731727384157849,1.3499842082011806
PBCT US 02/19/21 C15 Equity,20.0,0.01,2021-01-04,0.15000001,0.15000001,0.15000001,0.05,0.05,0.05,12.89,12.9,0.40257,0.40257,0.40257,0.10260720541665276,0.10260720540646824,0.15000001,0.30000001,0.15000001,0.34999999,0.05,0.25,12.91,12.91,12.89,14.0,12.9,12.9,12.9,13.99,0.40257,0.37234,C,0.026072002862927435,0.6579759762780388
PCAR US 02/19/21 C99.3 Equity,20.0,0.01,2021-01-04,0.40000001,0.40000001,0.30000001,0.30000001,0.30000001,0.2,84.84,84.83,0.27286,0.27286,0.27286,0.039326539129983434,-0.24731408811341116,0.28999999,0.28999999,0.34999999,0.60000002,0.2,0.34999999,86.21,86.21,85.45,88.82,86.2,86.2,85.44,88.81,0.27286,0.27286,C,0.8569944005635948,1.5206612326528526
PCG US 01/21/22 C10 Equity,20.0,0.01,2021-01-04,3.8499999,3.8499999,3.5999999,3.75,3.75,3.5,12.25,12.24,0.5049899999999999,0.5049899999999999,0.50938,3.019309676945878,2.3025693799357043,3.6500001,3.70000005,3.75,3.75,3.5,3.5999999,12.48,12.48,12.37,12.38,12.47,12.47,12.36,12.37,0.4900100000000001,0.51503,C,0.16708698567010266,0.37345050033654986
PCTY US 02/19/21 C210 Equity,20.0,0.01,2021-01-04,13.19999981,13.19999981,10.30000019,11.89999962,11.89999962,7.69999981,198.73,198.72,0.46381999999999995,0.46381999999999995,0.46381999999999995,1.5693716191392597,-8.510536819062201,16.05999947,4.0999998999999985,9.30000019,4.4000001,6.30000019,2.4000001,206.18,206.18,196.12,184.03,206.17,206.17,196.11,184.02,0.46381999999999995,0.4594700000000001,C,0.7987985152678234,3.5030989908095007
PD US 01/21/22 C55 Equity,20.0,0.01,2021-01-04,6.80000019,6.80000019,6.69999981,6.30000019,6.30000019,6.0999999,41.28,41.27,0.63253,0.63253,0.63253,6.101415851702164,5.678907137155001,7.599999900000001,7.599999900000001,6.5,7.599999900000001,6.19999981,5.4000001,41.69,41.69,41.46,39.8,41.68,41.68,41.45,39.79,0.63253,0.63253,C,0.03914709559319838,0.12632197889923064
PEAK US 04/16/21 C29 Equity,20.0,0.01,2021-01-04,2.70000005,2.70000005,2.0,2.45000005,2.45000005,1.79999995,28.96,28.95,0.33517,0.33517,0.32797,0.4626941731044754,-1.4762795954145658,1.89999998,1.89999998,2.0,2.04999995,1.79999995,1.85000002,30.23,30.23,29.1,29.28,30.22,30.22,29.09,29.27,0.33605,0.33605,C,0.7564767477933912,1.757066465010545
PEG US 02/19/21 C60 Equity,20.0,0.01,2021-01-04,1.10000002,1.10000002,0.55000001,0.94999999,0.94999999,0.40000001,55.78,55.77,0.20024,0.20024,0.22685,-0.6941511491226806,-2.2709224748610835,0.40000001,0.60000002,0.5,0.75,0.34999999,0.5,58.23,58.23,55.81,56.98,58.22,58.22,55.8,56.97,0.2137,0.21344000000000002,C,2.6332968406803876,4.6334759597777335
PEGA US 02/19/21 C145 Equity,20.0,0.01,2021-01-04,4.30000019,4.30000019,3.5999999,2.20000005,2.20000005,2.29999995,131.31,131.3,0.37301,0.37301,0.37301,2.2993512457627063,1.3789076523021209,3.5,3.5,4.0999998999999985,3.29999995,1.89999998,1.20000005,133.31,133.31,134.06,131.97,133.3,133.3,134.05,131.96,0.39543,0.39543,C,0.2335495694167558,0.3871521545323907
PEN US 04/16/21 C270 Equity,20.0,0.01,2021-01-04,3.5,3.5,3.5,2.0999999,2.0999999,2.4000001,175.4,175.39,0.65892,0.65892,0.65892,3.2819636323610064,3.689373901735855,5.5999999,5.5999999,4.19999981,4.69999981,2.6500001,3.79999995,175.2,175.2,184.01,189.95,175.19,175.19,184.0,189.94,0.65892,0.65892,C,0.04176243051629274,0.1319119986102552
PEP US 04/16/21 C135 Equity,20.0,0.01,2021-01-04,16.54999924,16.54999924,13.5,14.85000038,14.85000038,12.14999962,144.28,144.27,0.23313000000000003,0.23313000000000003,0.23313000000000003,6.7086056259450615,-1.5605254931081791,11.5,10.64999962,13.5,11.75,11.80000019,10.05000019,148.23,148.23,144.73,143.0,148.22,148.22,144.72,142.99,0.23796,0.23112,C,0.46967544857199767,1.143167475184153
PFE US 01/21/22 C35 Equity,20.0,0.01,2021-01-04,4.55000019,4.55000019,4.5999999,4.30000019,4.30000019,4.4000001,36.85,36.84,0.28924,0.28924,0.28107,4.662471282119081,4.873729920396639,4.71999979,4.55000019,4.80000019,4.75,4.5999999,4.1500001000000015,36.88,36.88,37.16,36.91,36.87,36.87,37.15,36.9,0.28045000000000003,0.27924,C,0.007984843089702423,0.0952201945248603
PFG US 04/16/21 C55 Equity,20.0,0.01,2021-01-04,1.60000002,1.60000002,1.85000002,1.39999998,1.39999998,1.10000002,48.35,48.34,0.32780000000000004,0.32780000000000004,0.32780000000000004,1.4722304621962523,1.442052025500221,1.35000002,1.85000002,1.35000002,2.0,1.14999998,1.79999995,49.57,49.57,48.78,51.1,49.56,49.56,48.77,51.09,0.32780000000000004,0.32359000000000004,C,0.17778436975700185,0.24102523975021584
PFPT US 02/19/21 C130 Equity,20.0,0.01,2021-01-04,13.69999981,13.69999981,10.89999962,12.19999981,12.19999981,9.80000019,132.52,132.51,0.44992,0.44992,0.44992,4.810791325022166,-2.6736852455555327,10.11999989,8.89999962,10.39999962,9.30000019,10.0,8.19999981,136.59,136.59,133.01,131.56,136.58,136.58,133.0,131.55,0.4615800000000001,0.44706,C,0.5283537828789268,1.3055640280634895
PG US 04/16/21 C130 Equity,20.0,0.01,2021-01-04,12.25,12.25,11.75,11.39999962,11.39999962,10.0,137.79,137.78,0.22879000000000002,0.22879000000000002,0.23992,8.945274853182127,6.289480926697005,10.39000034,12.39999962,12.69999981,12.60000038,10.14999962,12.14999962,139.15,139.15,138.7,140.33,139.14,139.14,138.69,140.32,0.23992,0.24325,C,0.2170437569956536,0.49175911703458547
PGR US 01/21/22 C85 Equity,20.0,0.01,2021-01-04,16.20000076,16.20000076,15.0,14.80000019,14.80000019,13.39999962,97.24,97.23,0.29075,0.29075,0.29075,11.480483898818868,7.7684224727550895,12.18999958,15.22000027,14.80000019,17.0,11.5,14.89999962,98.84,98.84,96.78,98.84,98.83,98.83,96.77,98.83,0.29075,0.28595,C,0.126959405636501,0.512951563304433
PGRE US 04/16/21 C10 Equity,20.0,0.01,2021-01-04,0.89999998,0.89999998,0.94999999,0.15000001,0.15000001,0.2,8.82,8.81,0.50802,0.50802,0.50802,0.7013623218794274,0.8447095086238126,0.85000002,0.85000002,0.64999998,0.69999999,0.2,0.30000001,9.06,9.06,8.68,8.93,9.05,9.05,8.67,8.92,0.50802,0.50802,C,0.6502643256048721,0.6894190172476251
